TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
2836946574,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837013242,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837079910,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837129911,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837229913,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837279914,0.709,-0.013,0.704,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837379916,0.709,-0.013,0.704,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837429917,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837496585,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837546586,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837613254,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837679922,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837729923,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837796591,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837846592,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837913260,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2837996595,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2838063263,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2838129931,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2838179932,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2838246600,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2838296601,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2838363269,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2838429937,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2838479938,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2838546606,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2838629941,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2838696609,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2838746610,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2838813278,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
710704988,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
710754989,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
710821657,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
710888325,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
710938326,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
711004994,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
711088329,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
711154997,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711204998,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711271666,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711338334,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711388335,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711455003,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711505004,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711571672,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711638340,0.709,-0.013,0.705,-0.021,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711721675,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711788343,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2840013302,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2840079970,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
711988347,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
712055015,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
712105016,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
712171684,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
712221685,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
712288353,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
712388355,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
712438356,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708059798,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708126466,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708176467,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708243135,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708293136,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708359804,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708443139,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708509807,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708576475,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708626476,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2841279994,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2841329995,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708809813,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708876481,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708926482,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
708993150,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
709043151,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
709143153,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.029,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
709193154,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.029,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
709259822,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
709326490,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
713821717,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
713888385,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
713938386,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714038388,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714088389,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714155057,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714238392,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714305060,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
709859834,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
709926502,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714488397,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714538398,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714605066,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714655067,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714721735,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714788403,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714871738,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
714938406,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
462418753,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
462485421,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
715138410,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
715205078,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
715255079,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
715321747,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
715388415,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
715438416,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2843696709,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
463052099,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
463102100,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
463168768,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
463218769,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
463285437,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
463352105,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
463435440,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
463502108,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
463552109,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844330055,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844396723,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844446724,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844513392,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844580060,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844630061,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844730063,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2844780064,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2844846732,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844896733,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2844963401,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2845030069,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2845080070,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
716971780,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717038448,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717088449,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717155117,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717205118,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
717271786,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
712893228,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
712943229,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
713009897,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
713076565,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717638460,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717688461,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717755129,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717805130,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
717871798,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2846096757,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
465452147,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
465502148,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
465568816,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
