S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.152,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.073,0.596,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.727,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.596,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.073,0.596,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.727,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.073,0.596,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.596,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.154,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.073,0.597,0.235,-0.764,0.544,0.746,0.183,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.183,-0.338,C
0.152,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.184,-0.338,C
0.152,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.763,0.544,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.763,0.543,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.543,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.544,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.543,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.543,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.543,0.746,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.763,0.543,0.747,0.184,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.764,0.542,0.747,0.185,-0.338,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.235,-0.764,0.541,0.747,0.186,-0.339,C
0.151,0.726,-0.155,-0.652,-0.186,0.724,0.009,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.235,-0.764,0.539,0.748,0.187,-0.339,C
0.151,0.726,-0.155,-0.652,-0.185,0.724,0.01,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.236,-0.763,0.538,0.749,0.188,-0.339,C
0.151,0.726,-0.155,-0.652,-0.185,0.725,0.01,-0.664,0.011,0.55,-0.142,-0.823,0.074,0.597,0.235,-0.764,0.536,0.749,0.189,-0.34,C
0.151,0.727,-0.155,-0.652,-0.185,0.725,0.01,-0.664,0.011,0.549,-0.142,-0.824,0.074,0.597,0.235,-0.764,0.534,0.751,0.189,-0.34,C
0.15,0.727,-0.155,-0.652,-0.185,0.725,0.01,-0.664,0.01,0.548,-0.143,-0.824,0.074,0.597,0.235,-0.764,0.532,0.752,0.19,-0.34,C
0.15,0.727,-0.155,-0.652,-0.185,0.725,0.01,-0.664,0.008,0.544,-0.144,-0.827,0.073,0.596,0.233,-0.765,0.529,0.754,0.19,-0.34,C
0.15,0.727,-0.156,-0.652,-0.184,0.725,0.011,-0.664,0.006,0.543,-0.145,-0.827,0.071,0.595,0.23,-0.767,0.528,0.754,0.191,-0.34,C
0.15,0.727,-0.156,-0.652,-0.184,0.725,0.011,-0.664,0.004,0.542,-0.146,-0.827,0.072,0.589,0.229,-0.772,0.526,0.755,0.191,-0.341,C
0.15,0.727,-0.156,-0.652,-0.184,0.725,0.011,-0.664,0.0,0.542,-0.149,-0.827,0.071,0.587,0.227,-0.773,0.526,0.755,0.191,-0.342,C
0.15,0.727,-0.156,-0.652,-0.184,0.725,0.011,-0.663,-0.002,0.541,-0.151,-0.827,0.071,0.587,0.227,-0.774,0.525,0.755,0.191,-0.342,C
0.15,0.726,-0.156,-0.653,-0.184,0.725,0.01,-0.663,-0.004,0.541,-0.153,-0.827,0.07,0.586,0.226,-0.775,0.525,0.756,0.192,-0.342,C
0.15,0.726,-0.156,-0.653,-0.184,0.725,0.011,-0.663,-0.008,0.54,-0.156,-0.827,0.069,0.586,0.225,-0.776,0.524,0.756,0.192,-0.342,C
0.15,0.726,-0.155,-0.653,-0.184,0.726,0.011,-0.663,-0.009,0.54,-0.157,-0.827,0.069,0.585,0.225,-0.776,0.524,0.756,0.192,-0.342,C
0.15,0.726,-0.156,-0.653,-0.184,0.726,0.011,-0.663,-0.009,0.54,-0.157,-0.827,0.069,0.585,0.224,-0.776,0.524,0.756,0.192,-0.342,C
0.15,0.726,-0.156,-0.653,-0.184,0.726,0.011,-0.663,-0.011,0.54,-0.159,-0.827,0.069,0.585,0.224,-0.776,0.523,0.757,0.192,-0.342,C
0.151,0.726,-0.155,-0.653,-0.184,0.726,0.011,-0.663,-0.012,0.539,-0.16,-0.827,0.059,0.587,0.213,-0.779,0.524,0.757,0.192,-0.342,C
0.151,0.725,-0.155,-0.654,-0.185,0.726,0.011,-0.663,-0.013,0.539,-0.161,-0.827,0.054,0.588,0.206,-0.781,0.524,0.756,0.192,-0.341,C
0.151,0.725,-0.155,-0.653,-0.185,0.725,0.011,-0.663,-0.013,0.539,-0.161,-0.827,0.053,0.588,0.205,-0.781,0.525,0.756,0.192,-0.342,C
0.151,0.726,-0.155,-0.653,-0.185,0.726,0.011,-0.663,-0.012,0.54,-0.16,-0.826,0.051,0.588,0.203,-0.781,0.526,0.755,0.191,-0.342,C
0.151,0.726,-0.155,-0.653,-0.185,0.726,0.012,-0.662,0.007,0.548,-0.14,-0.825,0.045,0.589,0.197,-0.783,0.53,0.753,0.189,-0.341,C
0.151,0.726,-0.155,-0.653,-0.185,0.726,0.012,-0.662,0.006,0.548,-0.142,-0.824,0.045,0.589,0.197,-0.783,0.532,0.753,0.188,-0.34,C
0.151,0.725,-0.155,-0.654,-0.184,0.726,0.012,-0.662,0.002,0.548,-0.144,-0.824,0.045,0.589,0.196,-0.783,0.532,0.753,0.187,-0.339,C
0.15,0.726,-0.155,-0.654,-0.184,0.726,0.012,-0.662,0.001,0.547,-0.143,-0.825,0.042,0.59,0.191,-0.784,0.531,0.754,0.187,-0.339,C
0.15,0.726,-0.155,-0.653,-0.184,0.726,0.012,-0.662,0.01,0.541,-0.13,-0.831,0.04,0.59,0.188,-0.785,0.532,0.754,0.187,-0.338,C
0.148,0.727,-0.155,-0.653,-0.178,0.731,0.018,-0.658,0.019,0.535,-0.123,-0.836,0.039,0.592,0.188,-0.783,0.532,0.754,0.187,-0.338,C
0.148,0.727,-0.154,-0.652,-0.178,0.731,0.018,-0.658,0.037,0.512,-0.103,-0.852,0.038,0.592,0.188,-0.783,0.531,0.754,0.188,-0.338,C
0.148,0.727,-0.154,-0.653,-0.178,0.731,0.018,-0.659,0.042,0.505,-0.099,-0.856,0.049,0.598,0.205,-0.774,0.532,0.753,0.187,-0.338,C
0.147,0.726,-0.155,-0.653,-0.177,0.732,0.019,-0.658,0.049,0.491,-0.093,-0.865,0.045,0.599,0.201,-0.774,0.532,0.753,0.187,-0.338,C
0.148,0.726,-0.156,-0.653,-0.179,0.731,0.018,-0.659,0.057,0.464,-0.083,-0.88,0.044,0.599,0.202,-0.773,0.533,0.753,0.187,-0.338,C
0.148,0.727,-0.156,-0.653,-0.182,0.729,0.015,-0.66,0.068,0.44,-0.069,-0.893,0.043,0.6,0.202,-0.773,0.532,0.753,0.188,-0.338,C
0.148,0.727,-0.156,-0.652,-0.183,0.728,0.014,-0.66,0.078,0.426,-0.065,-0.899,0.043,0.6,0.202,-0.773,0.532,0.753,0.188,-0.338,C
0.148,0.727,-0.156,-0.652,-0.183,0.728,0.014,-0.661,0.089,0.431,-0.056,-0.896,0.044,0.6,0.204,-0.773,0.533,0.752,0.188,-0.338,C
0.149,0.726,-0.156,-0.653,-0.184,0.727,0.013,-0.661,0.09,0.432,-0.056,-0.896,0.046,0.6,0.207,-0.772,0.534,0.751,0.188,-0.339,C
0.149,0.727,-0.156,-0.652,-0.184,0.727,0.013,-0.662,0.072,0.436,-0.073,-0.894,0.045,0.599,0.205,-0.773,0.534,0.751,0.188,-0.339,C
0.149,0.727,-0.155,-0.652,-0.184,0.727,0.013,-0.661,0.058,0.441,-0.088,-0.891,0.036,0.595,0.195,-0.779,0.534,0.752,0.188,-0.338,C
0.149,0.727,-0.156,-0.652,-0.184,0.727,0.013,-0.661,0.054,0.444,-0.093,-0.889,0.026,0.591,0.185,-0.784,0.534,0.752,0.188,-0.338,C
0.148,0.727,-0.157,-0.652,-0.185,0.727,0.012,-0.661,0.056,0.443,-0.094,-0.89,0.003,0.582,0.165,-0.796,0.534,0.752,0.188,-0.339,C
0.147,0.726,-0.158,-0.653,-0.191,0.724,0.007,-0.663,0.06,0.442,-0.093,-0.89,-0.041,0.562,0.126,-0.816,0.533,0.752,0.188,-0.338,C
0.147,0.726,-0.158,-0.653,-0.191,0.724,0.006,-0.663,0.059,0.442,-0.096,-0.89,-0.054,0.557,0.117,-0.821,0.533,0.752,0.188,-0.339,C
0.149,0.726,-0.154,-0.653,-0.193,0.723,0.005,-0.663,0.062,0.438,-0.094,-0.892,-0.052,0.552,0.121,-0.824,0.536,0.75,0.187,-0.339,C
0.149,0.726,-0.154,-0.653,-0.194,0.723,0.005,-0.663,0.069,0.432,-0.088,-0.895,-0.051,0.547,0.122,-0.826,0.539,0.748,0.186,-0.339,C
0.149,0.726,-0.154,-0.654,-0.193,0.723,0.005,-0.664,0.074,0.428,-0.084,-0.897,-0.047,0.536,0.125,-0.833,0.54,0.748,0.185,-0.339,C
0.149,0.726,-0.154,-0.654,-0.191,0.723,0.007,-0.664,0.077,0.412,-0.079,-0.904,-0.046,0.516,0.121,-0.847,0.542,0.746,0.184,-0.34,C
0.15,0.725,-0.154,-0.654,-0.189,0.724,0.008,-0.664,0.074,0.402,-0.078,-0.909,-0.036,0.498,0.124,-0.857,0.542,0.746,0.184,-0.34,C
0.151,0.725,-0.154,-0.654,-0.19,0.723,0.008,-0.664,0.065,0.388,-0.086,-0.915,-0.016,0.476,0.134,-0.869,0.543,0.745,0.184,-0.34,C
0.151,0.726,-0.154,-0.653,-0.19,0.723,0.007,-0.664,0.062,0.395,-0.087,-0.912,0.005,0.457,0.148,-0.877,0.544,0.745,0.184,-0.34,C
0.151,0.726,-0.154,-0.653,-0.189,0.723,0.008,-0.664,0.061,0.407,-0.086,-0.907,0.014,0.453,0.155,-0.878,0.544,0.745,0.184,-0.34,C
0.151,0.726,-0.154,-0.653,-0.188,0.724,0.009,-0.663,0.06,0.423,-0.089,-0.9,0.017,0.474,0.156,-0.866,0.543,0.745,0.185,-0.34,C
0.152,0.726,-0.153,-0.653,-0.188,0.724,0.009,-0.663,0.063,0.43,-0.086,-0.897,0.013,0.486,0.154,-0.86,0.544,0.745,0.184,-0.34,C
0.152,0.726,-0.153,-0.653,-0.187,0.725,0.01,-0.663,0.064,0.433,-0.088,-0.895,0.004,0.499,0.151,-0.853,0.545,0.744,0.183,-0.34,C
0.151,0.726,-0.153,-0.653,-0.185,0.726,0.011,-0.662,0.063,0.443,-0.092,-0.89,-0.002,0.504,0.149,-0.851,0.546,0.744,0.183,-0.339,C
0.151,0.727,-0.154,-0.652,-0.184,0.726,0.012,-0.662,0.062,0.457,-0.092,-0.882,0.0,0.508,0.156,-0.847,0.545,0.744,0.184,-0.339,C
0.151,0.726,-0.154,-0.652,-0.182,0.727,0.014,-0.662,0.053,0.46,-0.103,-0.88,0.005,0.515,0.168,-0.841,0.544,0.745,0.184,-0.34,C
0.151,0.727,-0.155,-0.652,-0.181,0.728,0.015,-0.662,0.046,0.462,-0.112,-0.879,0.011,0.515,0.177,-0.839,0.544,0.745,0.184,-0.339,C
0.15,0.727,-0.155,-0.652,-0.18,0.727,0.015,-0.662,0.039,0.462,-0.119,-0.878,0.019,0.515,0.183,-0.837,0.545,0.745,0.184,-0.339,C
0.151,0.727,-0.155,-0.652,-0.181,0.727,0.014,-0.662,0.042,0.462,-0.115,-0.879,0.022,0.513,0.182,-0.839,0.545,0.744,0.184,-0.34,C
0.151,0.726,-0.155,-0.652,-0.182,0.727,0.014,-0.662,0.048,0.453,-0.106,-0.884,0.023,0.508,0.181,-0.842,0.545,0.745,0.184,-0.339,C
0.151,0.726,-0.155,-0.653,-0.182,0.726,0.014,-0.663,0.052,0.44,-0.099,-0.891,0.025,0.5,0.182,-0.847,0.545,0.744,0.184,-0.339,C
0.152,0.726,-0.154,-0.653,-0.182,0.726,0.014,-0.663,0.051,0.432,-0.094,-0.896,0.022,0.496,0.177,-0.85,0.545,0.744,0.184,-0.339,C
0.151,0.726,-0.154,-0.653,-0.182,0.726,0.014,-0.663,0.045,0.425,-0.098,-0.899,0.023,0.49,0.175,-0.854,0.545,0.744,0.184,-0.339,C
0.151,0.726,-0.155,-0.653,-0.181,0.727,0.014,-0.662,0.042,0.422,-0.099,-0.9,0.025,0.486,0.177,-0.855,0.545,0.745,0.183,-0.339,C
0.151,0.726,-0.155,-0.653,-0.181,0.727,0.015,-0.663,0.029,0.417,-0.105,-0.902,0.033,0.484,0.181,-0.856,0.545,0.744,0.184,-0.339,C
0.151,0.726,-0.154,-0.653,-0.181,0.727,0.015,-0.663,0.026,0.416,-0.107,-0.903,0.036,0.481,0.186,-0.856,0.545,0.744,0.183,-0.339,C
0.151,0.726,-0.154,-0.653,-0.181,0.727,0.015,-0.663,0.025,0.415,-0.107,-0.903,0.036,0.481,0.186,-0.856,0.546,0.744,0.183,-0.339,C
0.151,0.725,-0.155,-0.654,-0.181,0.727,0.015,-0.663,0.024,0.416,-0.107,-0.903,0.034,0.481,0.184,-0.857,0.546,0.744,0.183,-0.339,C
0.151,0.725,-0.154,-0.654,-0.181,0.727,0.015,-0.662,0.024,0.415,-0.107,-0.903,0.032,0.481,0.183,-0.857,0.545,0.745,0.184,-0.339,C
0.151,0.725,-0.154,-0.654,-0.181,0.727,0.015,-0.663,0.024,0.414,-0.108,-0.904,0.031,0.48,0.182,-0.857,0.545,0.745,0.184,-0.339,C
0.151,0.725,-0.155,-0.654,-0.181,0.727,0.015,-0.663,0.024,0.414,-0.109,-0.904,0.033,0.479,0.183,-0.858,0.545,0.745,0.184,-0.339,C
0.151,0.725,-0.154,-0.654,-0.181,0.727,0.014,-0.663,0.025,0.413,-0.109,-0.904,0.033,0.479,0.183,-0.858,0.545,0.745,0.184,-0.339,C
0.151,0.726,-0.154,-0.654,-0.181,0.726,0.014,-0.663,0.025,0.414,-0.109,-0.903,0.034,0.48,0.183,-0.858,0.544,0.745,0.184,-0.339,C
0.151,0.725,-0.154,-0.654,-0.181,0.726,0.014,-0.663,0.025,0.415,-0.11,-0.903,0.034,0.48,0.183,-0.857,0.543,0.746,0.185,-0.339,C
0.151,0.725,-0.154,-0.654,-0.181,0.726,0.014,-0.663,0.025,0.415,-0.109,-0.903,0.035,0.48,0.184,-0.857,0.542,0.746,0.186,-0.339,C
0.151,0.725,-0.154,-0.654,-0.181,0.726,0.015,-0.663,0.024,0.415,-0.11,-0.903,0.035,0.48,0.184,-0.857,0.54,0.747,0.187,-0.34,C
0.15,0.726,-0.155,-0.654,-0.181,0.727,0.015,-0.663,0.023,0.416,-0.111,-0.902,0.033,0.48,0.182,-0.857,0.539,0.748,0.187,-0.34,C
0.15,0.726,-0.155,-0.653,-0.18,0.727,0.015,-0.663,0.023,0.417,-0.112,-0.902,0.034,0.481,0.183,-0.857,0.539,0.748,0.188,-0.34,C
0.151,0.726,-0.155,-0.653,-0.18,0.727,0.015,-0.663,0.024,0.418,-0.112,-0.901,0.037,0.48,0.184,-0.857,0.538,0.748,0.188,-0.34,C
0.151,0.726,-0.155,-0.653,-0.18,0.727,0.015,-0.663,0.024,0.418,-0.113,-0.901,0.038,0.481,0.186,-0.856,0.537,0.749,0.189,-0.339,C
0.15,0.726,-0.155,-0.653,-0.179,0.727,0.016,-0.663,0.022,0.42,-0.117,-0.9,0.039,0.482,0.187,-0.855,0.537,0.749,0.189,-0.339,C
0.15,0.726,-0.155,-0.653,-0.179,0.727,0.016,-0.662,0.021,0.423,-0.12,-0.898,0.039,0.484,0.188,-0.854,0.537,0.749,0.189,-0.339,C
0.15,0.726,-0.155,-0.653,-0.179,0.727,0.016,-0.662,0.021,0.424,-0.123,-0.897,0.04,0.486,0.189,-0.852,0.537,0.749,0.189,-0.339,C
0.15,0.726,-0.156,-0.653,-0.179,0.728,0.016,-0.662,0.019,0.426,-0.127,-0.895,0.041,0.488,0.191,-0.85,0.536,0.75,0.189,-0.34,C
0.149,0.726,-0.156,-0.653,-0.179,0.728,0.016,-0.662,0.017,0.427,-0.129,-0.895,0.04,0.49,0.193,-0.849,0.535,0.75,0.19,-0.34,C
0.149,0.726,-0.156,-0.653,-0.179,0.728,0.016,-0.662,0.013,0.428,-0.134,-0.893,0.036,0.492,0.191,-0.849,0.534,0.75,0.19,-0.34,C
0.149,0.726,-0.156,-0.653,-0.179,0.728,0.016,-0.662,0.01,0.429,-0.136,-0.893,0.033,0.493,0.19,-0.848,0.534,0.751,0.19,-0.34,C
0.149,0.726,-0.156,-0.653,-0.178,0.728,0.016,-0.662,0.008,0.43,-0.137,-0.892,0.031,0.494,0.19,-0.848,0.534,0.751,0.19,-0.34,C
0.149,0.727,-0.156,-0.652,-0.178,0.728,0.017,-0.662,0.008,0.43,-0.138,-0.892,0.031,0.495,0.19,-0.847,0.534,0.751,0.19,-0.34,C
0.149,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.008,0.43,-0.138,-0.892,0.032,0.495,0.191,-0.847,0.533,0.751,0.191,-0.34,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.43,-0.137,-0.892,0.033,0.495,0.192,-0.847,0.532,0.751,0.191,-0.34,C
0.149,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.43,-0.137,-0.893,0.033,0.494,0.191,-0.847,0.532,0.752,0.191,-0.34,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.009,0.43,-0.137,-0.893,0.033,0.494,0.191,-0.848,0.531,0.752,0.191,-0.34,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.43,-0.138,-0.892,0.032,0.494,0.19,-0.848,0.531,0.752,0.191,-0.34,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.43,-0.138,-0.892,0.031,0.495,0.189,-0.848,0.531,0.752,0.191,-0.34,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.43,-0.137,-0.892,0.031,0.495,0.189,-0.848,0.531,0.752,0.191,-0.34,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.43,-0.137,-0.892,0.032,0.495,0.189,-0.847,0.531,0.752,0.191,-0.34,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.43,-0.137,-0.892,0.031,0.495,0.189,-0.848,0.532,0.752,0.191,-0.339,C
0.148,0.727,-0.157,-0.652,-0.179,0.727,0.016,-0.662,0.008,0.43,-0.137,-0.892,0.031,0.495,0.189,-0.848,0.532,0.752,0.191,-0.339,C
0.149,0.727,-0.157,-0.652,-0.179,0.727,0.016,-0.662,0.008,0.429,-0.137,-0.893,0.031,0.494,0.189,-0.848,0.532,0.752,0.191,-0.339,C
0.149,0.727,-0.157,-0.652,-0.179,0.727,0.016,-0.662,0.008,0.429,-0.137,-0.893,0.03,0.494,0.189,-0.848,0.533,0.751,0.19,-0.339,C
0.149,0.727,-0.157,-0.652,-0.179,0.727,0.016,-0.662,0.008,0.429,-0.137,-0.893,0.03,0.494,0.189,-0.848,0.533,0.751,0.19,-0.339,C
0.149,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.429,-0.137,-0.893,0.03,0.494,0.188,-0.848,0.534,0.751,0.19,-0.339,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.429,-0.138,-0.893,0.029,0.495,0.188,-0.848,0.534,0.751,0.19,-0.339,C
0.148,0.727,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.008,0.43,-0.138,-0.892,0.029,0.495,0.187,-0.848,0.534,0.751,0.19,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.008,0.43,-0.138,-0.892,0.028,0.495,0.187,-0.848,0.535,0.75,0.19,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.007,0.43,-0.138,-0.892,0.028,0.496,0.186,-0.848,0.535,0.75,0.19,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.007,0.43,-0.138,-0.892,0.027,0.496,0.186,-0.848,0.535,0.75,0.19,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.007,0.431,-0.139,-0.892,0.027,0.497,0.186,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.007,0.431,-0.139,-0.892,0.027,0.497,0.185,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.007,0.431,-0.139,-0.892,0.026,0.497,0.185,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.007,0.431,-0.139,-0.892,0.026,0.497,0.185,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.007,0.431,-0.139,-0.892,0.026,0.497,0.185,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.007,0.431,-0.139,-0.891,0.026,0.497,0.185,-0.847,0.536,0.75,0.189,-0.339,C
