S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
-0.003,0.763,-0.07,-0.643,0.05,0.781,0.287,-0.553,-0.042,0.536,-0.305,-0.786,0.044,0.636,0.063,-0.768,0.007,0.994,0.088,-0.072,C
-0.003,0.763,-0.07,-0.643,0.05,0.781,0.287,-0.553,-0.04,0.534,-0.304,-0.788,0.042,0.636,0.062,-0.768,0.008,0.994,0.088,-0.072,C
-0.003,0.763,-0.07,-0.643,0.05,0.78,0.287,-0.553,-0.038,0.532,-0.303,-0.79,0.042,0.635,0.062,-0.769,0.007,0.994,0.088,-0.072,C
-0.003,0.763,-0.07,-0.643,0.05,0.78,0.287,-0.553,-0.036,0.531,-0.303,-0.79,0.041,0.635,0.061,-0.769,0.008,0.994,0.088,-0.071,C
-0.003,0.763,-0.07,-0.643,0.05,0.78,0.287,-0.553,-0.035,0.531,-0.303,-0.79,0.04,0.636,0.061,-0.769,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.07,-0.643,0.05,0.78,0.287,-0.553,-0.036,0.531,-0.305,-0.79,0.04,0.636,0.061,-0.769,0.008,0.994,0.089,-0.072,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.287,-0.553,-0.039,0.531,-0.307,-0.789,0.044,0.636,0.063,-0.768,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.044,0.532,-0.311,-0.787,0.047,0.636,0.065,-0.768,0.008,0.994,0.088,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.048,0.531,-0.314,-0.786,0.049,0.636,0.067,-0.768,0.008,0.994,0.088,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.049,0.531,-0.314,-0.785,0.048,0.635,0.066,-0.768,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.048,0.531,-0.313,-0.786,0.047,0.635,0.065,-0.768,0.008,0.994,0.088,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.047,0.532,-0.313,-0.786,0.048,0.635,0.066,-0.768,0.008,0.994,0.088,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.046,0.533,-0.311,-0.785,0.05,0.635,0.067,-0.768,0.008,0.994,0.088,-0.072,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.045,0.536,-0.309,-0.784,0.052,0.635,0.068,-0.768,0.008,0.994,0.088,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.046,0.537,-0.31,-0.783,0.053,0.635,0.069,-0.767,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.045,0.537,-0.309,-0.784,0.053,0.635,0.069,-0.767,0.008,0.994,0.089,-0.072,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.043,0.537,-0.307,-0.784,0.055,0.635,0.07,-0.767,0.008,0.994,0.088,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.04,0.537,-0.305,-0.785,0.056,0.636,0.071,-0.767,0.008,0.994,0.088,-0.071,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.288,-0.553,-0.038,0.538,-0.303,-0.786,0.057,0.636,0.072,-0.767,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.288,-0.553,-0.037,0.538,-0.303,-0.786,0.058,0.636,0.073,-0.766,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.288,-0.553,-0.037,0.538,-0.303,-0.786,0.059,0.636,0.074,-0.766,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.288,-0.553,-0.037,0.538,-0.303,-0.786,0.06,0.636,0.075,-0.766,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.288,-0.553,-0.038,0.538,-0.303,-0.785,0.061,0.636,0.075,-0.766,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.288,-0.553,-0.038,0.538,-0.303,-0.785,0.063,0.636,0.077,-0.765,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.288,-0.553,-0.038,0.538,-0.303,-0.785,0.065,0.636,0.078,-0.765,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.039,0.538,-0.304,-0.785,0.065,0.636,0.079,-0.765,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.039,0.538,-0.304,-0.785,0.065,0.636,0.079,-0.765,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.039,0.538,-0.304,-0.785,0.066,0.636,0.079,-0.765,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.039,0.538,-0.305,-0.785,0.066,0.636,0.079,-0.765,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.039,0.538,-0.305,-0.785,0.066,0.636,0.079,-0.765,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.04,0.538,-0.305,-0.785,0.067,0.636,0.08,-0.765,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.04,0.538,-0.305,-0.785,0.069,0.636,0.082,-0.764,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.041,0.538,-0.306,-0.784,0.071,0.636,0.084,-0.764,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.306,-0.784,0.073,0.636,0.085,-0.764,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.306,-0.784,0.075,0.636,0.087,-0.763,0.008,0.994,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.306,-0.784,0.077,0.636,0.088,-0.763,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.307,-0.784,0.078,0.636,0.089,-0.763,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.307,-0.784,0.079,0.636,0.09,-0.763,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.307,-0.784,0.079,0.636,0.09,-0.762,0.008,0.993,0.089,-0.071,C
-0.003,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.307,-0.784,0.08,0.636,0.09,-0.762,0.008,0.993,0.089,-0.072,C
-0.004,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.307,-0.784,0.08,0.636,0.091,-0.762,0.008,0.993,0.089,-0.072,C
-0.004,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.307,-0.784,0.081,0.636,0.091,-0.762,0.009,0.993,0.089,-0.072,C
-0.004,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.042,0.538,-0.307,-0.784,0.081,0.636,0.092,-0.762,0.009,0.993,0.089,-0.072,C
-0.004,0.763,-0.071,-0.643,0.052,0.78,0.289,-0.552,-0.043,0.538,-0.307,-0.784,0.081,0.636,0.092,-0.762,0.009,0.994,0.088,-0.072,C
-0.004,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.042,0.538,-0.307,-0.784,0.082,0.636,0.092,-0.762,0.009,0.994,0.088,-0.072,C
-0.004,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.552,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.092,-0.762,0.009,0.993,0.089,-0.072,C
-0.004,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.092,-0.762,0.009,0.993,0.089,-0.072,C
-0.004,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.093,-0.762,0.009,0.993,0.089,-0.072,C
-0.004,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.093,-0.762,0.009,0.993,0.089,-0.071,C
-0.004,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.093,-0.762,0.009,0.993,0.09,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.093,-0.762,0.009,0.993,0.09,-0.071,C
-0.004,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.093,-0.762,0.009,0.993,0.09,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.093,-0.762,0.009,0.993,0.09,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.092,-0.762,0.009,0.993,0.09,-0.071,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.538,-0.307,-0.784,0.082,0.636,0.092,-0.762,0.008,0.993,0.09,-0.072,C
-0.003,0.763,-0.071,-0.643,0.051,0.78,0.289,-0.553,-0.042,0.539,-0.306,-0.784,0.082,0.636,0.092,-0.762,0.009,0.993,0.091,-0.072,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.042,0.539,-0.306,-0.784,0.082,0.636,0.091,-0.762,0.009,0.993,0.091,-0.072,C
-0.003,0.763,-0.07,-0.643,0.05,0.78,0.289,-0.553,-0.042,0.539,-0.306,-0.784,0.082,0.637,0.091,-0.761,0.008,0.993,0.091,-0.072,C
-0.003,0.763,-0.07,-0.643,0.05,0.78,0.289,-0.554,-0.042,0.539,-0.306,-0.784,0.082,0.637,0.091,-0.761,0.008,0.993,0.09,-0.072,C
-0.003,0.763,-0.07,-0.643,0.05,0.78,0.289,-0.554,-0.042,0.539,-0.306,-0.784,0.081,0.637,0.091,-0.761,0.008,0.993,0.09,-0.073,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.042,0.539,-0.306,-0.784,0.081,0.637,0.091,-0.761,0.009,0.993,0.09,-0.073,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.042,0.539,-0.306,-0.784,0.081,0.637,0.09,-0.761,0.008,0.993,0.09,-0.073,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.041,0.54,-0.305,-0.784,0.081,0.637,0.09,-0.761,0.008,0.993,0.09,-0.073,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.041,0.54,-0.305,-0.784,0.081,0.637,0.09,-0.761,0.008,0.993,0.09,-0.073,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.041,0.54,-0.305,-0.784,0.08,0.637,0.09,-0.761,0.008,0.993,0.09,-0.074,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.04,0.54,-0.304,-0.784,0.08,0.637,0.09,-0.761,0.008,0.993,0.09,-0.074,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.04,0.54,-0.304,-0.784,0.08,0.637,0.089,-0.761,0.009,0.993,0.09,-0.073,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.04,0.54,-0.304,-0.784,0.08,0.637,0.089,-0.761,0.009,0.993,0.09,-0.074,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.04,0.54,-0.304,-0.784,0.08,0.637,0.089,-0.761,0.009,0.993,0.09,-0.074,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.04,0.54,-0.304,-0.784,0.079,0.637,0.089,-0.761,0.008,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.04,0.54,-0.304,-0.784,0.079,0.637,0.089,-0.761,0.008,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.04,0.54,-0.304,-0.784,0.079,0.637,0.089,-0.761,0.008,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.039,0.541,-0.303,-0.784,0.079,0.637,0.089,-0.761,0.008,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.039,0.541,-0.303,-0.784,0.079,0.637,0.089,-0.762,0.008,0.993,0.09,-0.075,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.039,0.541,-0.303,-0.784,0.079,0.637,0.089,-0.761,0.008,0.993,0.09,-0.075,C
-0.002,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.039,0.541,-0.303,-0.784,0.079,0.637,0.089,-0.762,0.008,0.993,0.091,-0.075,C
-0.002,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.039,0.541,-0.302,-0.784,0.079,0.637,0.088,-0.762,0.008,0.993,0.091,-0.075,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.039,0.541,-0.302,-0.784,0.079,0.637,0.088,-0.762,0.008,0.993,0.091,-0.075,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.038,0.541,-0.302,-0.784,0.079,0.637,0.089,-0.762,0.008,0.993,0.09,-0.075,C
-0.002,0.762,-0.07,-0.644,0.05,0.78,0.289,-0.554,-0.039,0.541,-0.302,-0.784,0.079,0.637,0.089,-0.762,0.008,0.993,0.091,-0.074,C
-0.002,0.762,-0.07,-0.644,0.05,0.78,0.289,-0.553,-0.039,0.54,-0.302,-0.784,0.08,0.637,0.089,-0.762,0.009,0.993,0.091,-0.075,C
-0.003,0.762,-0.07,-0.644,0.05,0.78,0.289,-0.553,-0.039,0.54,-0.302,-0.784,0.08,0.637,0.089,-0.762,0.009,0.993,0.091,-0.075,C
-0.003,0.762,-0.07,-0.644,0.05,0.78,0.289,-0.553,-0.039,0.54,-0.302,-0.784,0.08,0.637,0.089,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.644,0.05,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.08,0.637,0.089,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.08,0.637,0.089,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.302,-0.784,0.08,0.637,0.089,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.302,-0.784,0.08,0.637,0.089,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.08,0.637,0.089,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.08,0.637,0.09,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.302,-0.784,0.08,0.637,0.09,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.08,0.637,0.09,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.08,0.637,0.09,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.081,0.637,0.09,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.081,0.637,0.09,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.762,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.04,0.54,-0.303,-0.784,0.081,0.637,0.091,-0.761,0.009,0.993,0.091,-0.074,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.039,0.54,-0.303,-0.784,0.081,0.637,0.091,-0.761,0.009,0.993,0.091,-0.074,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.04,0.54,-0.303,-0.784,0.082,0.637,0.091,-0.761,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.04,0.54,-0.303,-0.784,0.082,0.637,0.091,-0.762,0.009,0.993,0.091,-0.074,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.04,0.54,-0.303,-0.784,0.082,0.637,0.091,-0.761,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.04,0.54,-0.303,-0.785,0.082,0.637,0.091,-0.761,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.04,0.539,-0.303,-0.784,0.082,0.636,0.091,-0.762,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.04,0.539,-0.303,-0.785,0.082,0.636,0.092,-0.761,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.04,0.539,-0.303,-0.785,0.082,0.636,0.092,-0.761,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.041,0.539,-0.304,-0.785,0.082,0.636,0.092,-0.762,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.082,0.636,0.092,-0.762,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.092,-0.761,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.092,-0.762,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.092,-0.762,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.092,-0.762,0.009,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.093,-0.762,0.01,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.093,-0.762,0.01,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.093,-0.762,0.01,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.552,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.093,-0.762,0.01,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.093,-0.762,0.01,0.993,0.091,-0.072,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.093,-0.762,0.01,0.993,0.091,-0.073,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.093,-0.762,0.01,0.993,0.091,-0.072,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.041,0.539,-0.304,-0.785,0.083,0.636,0.093,-0.762,0.009,0.994,0.092,-0.066,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.041,0.539,-0.303,-0.785,0.083,0.636,0.093,-0.762,0.011,0.994,0.094,-0.057,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.29,-0.553,-0.041,0.539,-0.303,-0.785,0.084,0.636,0.093,-0.761,0.011,0.994,0.093,-0.05,C
-0.003,0.763,-0.07,-0.643,0.051,0.78,0.289,-0.553,-0.041,0.539,-0.303,-0.785,0.084,0.636,0.093,-0.761,0.01,0.994,0.093,-0.049,C
-0.003,0.763,-0.07,-0.643,0.051,0.779,0.289,-0.553,-0.04,0.539,-0.303,-0.785,0.084,0.636,0.093,-0.761,0.007,0.994,0.094,-0.047,C
-0.003,0.763,-0.07,-0.643,0.051,0.779,0.289,-0.553,-0.04,0.54,-0.303,-0.785,0.084,0.636,0.093,-0.761,0.008,0.994,0.097,-0.044,C
-0.003,0.763,-0.07,-0.643,0.051,0.779,0.289,-0.553,-0.039,0.54,-0.302,-0.784,0.084,0.636,0.093,-0.761,0.01,0.994,0.098,-0.042,C
-0.004,0.762,-0.07,-0.643,0.051,0.779,0.289,-0.554,-0.039,0.54,-0.302,-0.784,0.084,0.637,0.093,-0.761,0.011,0.994,0.098,-0.04,C
-0.004,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.039,0.541,-0.302,-0.784,0.084,0.637,0.092,-0.761,0.012,0.994,0.099,-0.041,C
-0.004,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.039,0.541,-0.302,-0.784,0.083,0.637,0.092,-0.761,0.016,0.994,0.098,-0.046,C
-0.004,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.038,0.541,-0.302,-0.784,0.083,0.637,0.091,-0.761,0.017,0.994,0.098,-0.048,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.038,0.541,-0.301,-0.784,0.082,0.637,0.091,-0.761,0.016,0.994,0.098,-0.05,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.038,0.541,-0.301,-0.784,0.082,0.637,0.091,-0.761,0.016,0.994,0.098,-0.051,C
-0.003,0.763,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.038,0.541,-0.301,-0.784,0.082,0.637,0.091,-0.761,0.015,0.994,0.098,-0.053,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.037,0.542,-0.3,-0.784,0.082,0.637,0.09,-0.761,0.015,0.994,0.098,-0.054,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.037,0.542,-0.3,-0.784,0.082,0.637,0.09,-0.761,0.014,0.994,0.098,-0.056,C
-0.003,0.762,-0.07,-0.643,0.05,0.779,0.289,-0.554,-0.037,0.542,-0.3,-0.784,0.081,0.637,0.09,-0.761,0.014,0.994,0.097,-0.058,C
-0.003,0.762,-0.07,-0.644,0.05,0.779,0.289,-0.554,-0.036,0.542,-0.3,-0.784,0.081,0.637,0.089,-0.761,0.015,0.994,0.096,-0.059,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.036,0.542,-0.3,-0.784,0.081,0.637,0.089,-0.761,0.014,0.993,0.097,-0.062,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.036,0.542,-0.3,-0.784,0.081,0.637,0.089,-0.761,0.013,0.993,0.097,-0.064,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.036,0.543,-0.299,-0.784,0.08,0.637,0.088,-0.761,0.012,0.993,0.096,-0.068,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.036,0.543,-0.299,-0.784,0.08,0.638,0.088,-0.761,0.012,0.993,0.095,-0.069,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.036,0.543,-0.299,-0.784,0.08,0.638,0.088,-0.761,0.012,0.993,0.094,-0.07,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.036,0.543,-0.299,-0.784,0.079,0.638,0.088,-0.761,0.012,0.993,0.094,-0.07,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.035,0.543,-0.299,-0.784,0.079,0.638,0.088,-0.761,0.012,0.993,0.094,-0.07,C
-0.002,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.035,0.543,-0.299,-0.784,0.079,0.638,0.088,-0.761,0.013,0.993,0.094,-0.07,C
-0.002,0.762,-0.069,-0.644,0.049,0.779,0.289,-0.554,-0.035,0.543,-0.299,-0.784,0.079,0.638,0.087,-0.761,0.013,0.993,0.094,-0.071,C
-0.002,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.035,0.543,-0.299,-0.784,0.079,0.638,0.087,-0.761,0.013,0.993,0.094,-0.072,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.035,0.543,-0.299,-0.784,0.079,0.638,0.087,-0.761,0.014,0.993,0.095,-0.072,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.554,-0.036,0.543,-0.299,-0.784,0.079,0.638,0.087,-0.761,0.014,0.993,0.095,-0.072,C
-0.003,0.762,-0.069,-0.644,0.05,0.779,0.289,-0.553,-0.035,0.543,-0.299,-0.784,0.079,0.638,0.087,-0.761,0.014,0.993,0.095,-0.073,C
-0.003,0.762,-0.069,-0.644,0.051,0.779,0.29,-0.553,-0.035,0.543,-0.299,-0.784,0.079,0.638,0.087,-0.761,0.013,0.993,0.095,-0.073,C
-0.003,0.762,-0.069,-0.644,0.051,0.78,0.29,-0.553,-0.036,0.543,-0.299,-0.784,0.079,0.637,0.087,-0.762,0.013,0.993,0.095,-0.074,C
-0.002,0.762,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.037,0.542,-0.299,-0.784,0.076,0.637,0.087,-0.762,0.012,0.993,0.095,-0.075,C
-0.003,0.763,-0.07,-0.643,0.051,0.779,0.29,-0.553,-0.039,0.542,-0.299,-0.785,0.072,0.637,0.084,-0.763,0.01,0.993,0.094,-0.075,C
